,Cities,Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,Country,Date
0,georgetown,302.61,70,2.1,40,6.8,-58.16,GY,1564170826
1,san patricio,283.859,82,1.83,100,-26.98,-56.83,PY,1564171101
2,qaanaaq,282.959,39,2.2,55,77.48,-69.36,GL,1564171102
3,tiznit,293.359,86,5.15,0,29.7,-9.73,MA,1564171102
4,chuy,285.559,85,5.99,95,-33.69,-53.46,UY,1564171102
5,ushuaia,277.15,60,15.4,75,-54.81,-68.31,AR,1564171102
6,avarua,295.15,78,3.1,100,-21.21,-159.78,CK,1564171041
7,farah,298.759,11,2.23,0,32.37,62.11,AF,1564171102
8,rikitea,296.559,81,5.93,67,-23.12,-134.97,PF,1564171103
9,hilo,299.34,65,1.5,90,19.71,-155.08,US,1564171103
10,juneau,288.86,93,2.1,90,58.3,-134.42,US,1564171103
11,torbay,292.08,73,4.1,75,47.66,-52.73,CA,1564170961
12,bethel,285.15,76,3.1,90,60.79,-161.76,US,1564171104
13,saskylakh,278.559,87,2.95,100,71.97,114.09,RU,1564171104
14,cabo san lucas,304.15,66,6.7,5,22.89,-109.91,MX,1564171005
15,saldanha,290.459,59,4.48,35,41.42,-6.55,PT,1564171104
16,east london,285.859,79,3.2,0,-33.02,27.91,ZA,1564170893
17,padang,300.559,81,4.5,8,-0.92,100.36,ID,1564171104
18,barrow,281.759,55,2.46,93,-38.31,-60.23,AR,1564171105
19,leningradskiy,275.159,95,6.85,100,69.38,178.42,RU,1564171105
20,port blair,301.659,78,10.04,80,11.67,92.75,IN,1564171105
21,tucumcari,306.19,20,6.7,1,35.17,-103.73,US,1564171105
22,albany,302.12,29,1.5,40,42.65,-73.75,US,1564170960
23,merauke,297.959,79,9.38,90,-8.49,140.4,ID,1564171106
24,punta arenas,276.43,86,11.3,75,-53.16,-70.91,CL,1564171106
25,bluff,285.259,92,0.78,0,-23.58,149.07,AU,1564171106
26,hobart,275.73,74,2.6,20,-42.88,147.33,AU,1564170874
27,vaini,297.059,94,1.17,100,15.34,74.49,IN,1564171106
28,upernavik,279.159,74,3.57,0,72.79,-56.15,GL,1564171080
29,la ronge,292.15,82,2.1,90,55.1,-105.3,CA,1564171107
30,halifax,299.14,36,1.5,40,44.65,-63.58,CA,1564171003
31,zheshart,288.859,92,0.96,100,62.09,49.59,RU,1564171107
32,revelstoke,295.15,60,2.1,1,50.99,-118.19,CA,1564171107
33,alice springs,278.15,38,2.1,0,-23.7,133.88,AU,1564170981
34,makakilo city,299.86,88,5.7,40,21.35,-158.09,US,1564170958
35,alta floresta,308.15,26,3.1,0,-9.87,-56.08,BR,1564171108
36,dingle,296.759,89,1.44,67,11.0,122.67,PH,1564171108
37,popondetta,289.159,90,1.32,58,-8.77,148.24,PG,1564171108
38,pangnirtung,279.15,100,3.1,90,66.15,-65.72,CA,1564171109
39,poum,295.15,64,1.0,0,41.28,20.71,MK,1564171109
40,mataura,282.04,81,0.45,100,-46.19,168.86,NZ,1564171109
41,khatanga,281.359,60,2.89,77,71.98,102.47,RU,1564171109
